OBJECTID,Organization_Name,Project_Name,Project_Name_1,Year,Inclement_Weather,Victim_Service_Provider,Year_Round_Beds,Total_Seasonal_Beds,Overflow_Beds,PIT_Count,Total_Beds,Utilization_Rate,Address,X,Y,HMIS_Organization_ID,HMIS_Project_ID,City,Bed_Type,Housing_Type
1,St. Vincent de Paul Village (SVdPV),SVdPV - ES - Family Living Center(7043),Father Joe’s - Family Living Center,2025,No,No,94,0,0,92,94,97.87234043,"202 C St, San Diego, CA 92101",-117.1633763,32.71679595,6,6,San Diego,Facility-based beds,Site-based single site
2,St. Vincent de Paul Village (SVdPV),SVdPV - ES - JKC Families Gen Op Funds(4140),JKC Families Gen Op Funds,2025,No,No,138,0,0,89,138,64.49275362,"1501 Imperial Ave, San Diego, CA 92101",-117.1498976,32.70624744,6,17,San Diego,Facility-based beds,Site-based single site
3,Interfaith Community Services (ICS),ICS - ES - Haven House Bridge Housing (ARS)(6396),Interfaith - Haven House Bridge Housing,2025,No,No,10,0,0,10,10,100,"550 W Washington Ave, Escondido, CA 92025",-117.0918554,33.1249919,8,24,Escondido,Facility-based beds,Site-based single site
4,Interfaith Community Services (ICS),ICS - ES - Recuperative Care (Non-Vets)(6652),Interfaith - Recuperative Care,2025,No,No,13,0,0,9,13,69.23076923,"555 N Centre City Pkwy, Escondido, CA 92025",-117.0893571,33.12378916,8,34,Escondido,Facility-based beds,Site-based single site
5,Interfaith Community Services (ICS),ICS - ES - Vets Recuperative Care (362)(6293),Interfaith - Recuperative Care,2025,No,No,16,0,0,13,16,81.25,"557 N Centre City Pkwy, Escondido, CA 92025",-117.0896931,33.1243499,8,36,Escondido,Facility-based beds,Site-based single site
6,Catholic Charities,Catholic Charities - ES - Rachel's Night Shelter (Other)(5627),Catholic Charities - Rachel’s Women’s Center,2025,No,No,35,0,0,31,35,88.57142857,"759 Eighth Ave, San Diego, CA 92101",-117.1573961,32.71321356,15,53,San Diego,Facility-based beds,Site-based single site
7,East County Transitional Living Center (ECTLC),ECTLC - ES - Singles(6940),East County Transitional Living Center,2025,No,No,25,0,0,18,25,72,"1527 E Main St, El Cajon, CA 92021",-116.9250793,32.8053615,17,59,El Cajon,Facility-based beds,Site-based single site
8,The Salvation Army (TSA),SA - ES - CARS (5926),Coordinated Assistance through Residential Stability,2025,No,No,6,0,0,4,6,66.66666667,"825 Seventh Ave, San Diego, CA 92101",-117.1582779,32.71396216,9,60,San Diego,Facility-based beds,Site-based single site
9,East County Transitional Living Center (ECTLC),ECTLC - ES - Families(6936),East County Transitional Living Center,2025,No,No,137,0,0,137,137,100,"1527 E Main St, El Cajon, CA 92021",-116.9250793,32.8053615,17,61,El Cajon,Facility-based beds,Site-based single site
10,The Salvation Army (TSA),SDHC - ES - DOH HIH Singles - TSA,Door of Hope Singles,2025,No,No,7,0,0,6,7,85.71428571,"2799 Health Center Dr, San Diego, CA 92123",-117.1567994,32.79290367,9,64,San Diego,Facility-based beds,Site-based single site
11,Operation HOPE-North County,OHNC - ES - ARS North County (6107),Operation Hope NC Emergency Shelter,2025,No,No,33,0,0,25,33,75.75757576,"859 E Vista Way, Vista, CA 92084",-117.2339195,33.21024179,35,121,Vista,Facility-based beds,Site-based single site
12,Catholic Charities,Catholic Charities - ES - La Posada De Guadalupe (ARS)(5586),Catholic Charities - La Posada,2025,No,No,35,0,0,42,53,79,"2476 Impala Dr, Carlsbad, CA 92010",-117.2681483,33.1394691,15,230,Carlsbad,Facility-based beds,Site-based single site
